63,2016-04-05T13:23:05Z,"sha-256:73c5327e464414b8a6a87cbe3f736c7a001452abe87bb6d3ec8d4f221a4d25c6",EE,EE,Estonia,"The Republic of Estonia",Estonian,1991-08-20,
62,2016-04-05T13:23:05Z,"sha-256:0d62a0cca252b73a826e1db642cdde4a89adf8747c3ecf79e5a34cd1bb94792a",ER,ER,Eritrea,"The State of Eritrea",Eritrean,1993-05-24,
61,2016-04-05T13:23:05Z,"sha-256:d8f801a489b33a26c7457f9ad9eb49f6a3973f6be2fbfe3bbb6b13e3c7a0b813",GQ,GQ,"Equatorial Guinea","The Republic of Equatorial Guinea","Equatorial Guinean",,
60,2016-04-05T13:23:05Z,"sha-256:e1e6dd1783266b91deaee0adf59b32945466e5b57eb1abe18bbab91c35f562f0",SV,SV,"El Salvador","The Republic of El Salvador",Salvadorean,,
59,2016-04-05T13:23:05Z,"sha-256:be5f4584e3ee1422646a1bd179fc8ea7936a728f0a88d3becc52b83d3fa5c209",EG,EG,Egypt,"The Arab Republic of Egypt",Egyptian,,
58,2016-04-05T13:23:05Z,"sha-256:80442f4556dbf969424a566ecacf075dc09e5c8a3807d252a12c89f4dbb4769b",EC,EC,Ecuador,"The Republic of Ecuador",Ecuadorean,,
57,2016-04-05T13:23:05Z,"sha-256:faba1d16a599882f6c50f588bd87321e3629c2a87d974579efb65fb84355eed0",TL,TL,"East Timor","The Democratic Republic of Timor-Leste","East Timorese",,
56,2016-04-05T13:23:05Z,"sha-256:a40b482e8e2966406769b5fdd5389da40454209c9d6a7dfcd18ecbea154f3412",DO,DO,"Dominican Republic","The Dominican Republic","Citizen of the Dominican Republic",,
55,2016-04-05T13:23:05Z,"sha-256:ca92ee5217741a2ca6051d25367975dd934854f81dfa6e28dc91f6ec1bfabab4",DM,DM,Dominica,"The Commonwealth of Dominica",Dominican,1978-11-03,
54,2016-04-05T13:23:05Z,"sha-256:fbf149fca3315b50710077b017cdf3b569cc41f2a75e787b9dfb4ac48e0f31cf",DJ,DJ,Djibouti,"The Republic of Djibouti",Djiboutian,1977-06-27,
53,2016-04-05T13:23:05Z,"sha-256:e1b54fbe5885d14069c125cb39ee489389e3028fd69b9b0e419f2ec688aad882",DK,DK,Denmark,"The Kingdom of Denmark",Dane,,
51,2016-04-05T13:23:05Z,"sha-256:c0b0738976093ce8711163068796c29deec46412c056ec948697be35bd1c30f1",CY,CY,Cyprus,"The Republic of Cyprus",Cypriot,,
50,2016-04-05T13:23:05Z,"sha-256:0e05f13f484f53fbafc58b7d935a8640ebecbac26b1962dcd7ef05f8d8fc995a",CU,CU,Cuba,"The Republic of Cuba",Cuban,,
49,2016-04-05T13:23:05Z,"sha-256:208e2540acd0d6209a6ab88e9b554cfbed2a226580f0d4d452a13389f79fc9f7",HR,HR,Croatia,"The Republic of Croatia",Croatian,1991-06-25,
48,2016-04-05T13:23:05Z,"sha-256:9f1322807b4dad6d120eeacacd812b90b9ab3f41feab39be45fcc1725d2c94b9",CR,CR,"Costa Rica","The Republic of Costa Rica","Costa Rican",,
47,2016-04-05T13:23:05Z,"sha-256:dea4971f37c8b1d20556b05824cf39e60389c9778cabe6a81ff5af762596427d",CD,CD,"Congo (Democratic Republic)","The Democratic Republic of the Congo","Citizen of The Democratic Republic of the Congo",,
46,2016-04-05T13:23:05Z,"sha-256:9122cdf8b3e283e6d3d2240558ef6ef2e57cb8617b4624e3bcb6b9ca65e2886f",CG,CG,Congo,"The Republic of the Congo","Citizen of the Republic of the Congo",,
45,2016-04-05T13:23:05Z,"sha-256:7d7c106548431f31218df1535a93a35ea3b3f22d2bf9318d674c927ccef8fe9a",KM,KM,Comoros,"The Union of the Comoros",Comoran,1975-07-06,
44,2016-04-05T13:23:05Z,"sha-256:c8b0ab444b62407caf3d5ae2eb99eb42e25cb9b4487c978dbdb49edb939e45c5",CO,CO,Colombia,"The Republic of Colombia",Colombian,,
43,2016-04-05T13:23:05Z,"sha-256:bc808ed6f3eb9aba16a4624de0f3e03404d3c35421382bf529dd9a503f341856",CN,CN,China,"The People's Republic of China",Chinese,,
42,2016-04-05T13:23:05Z,"sha-256:20876a6e92af5c05fe7a11ee0111b1cf04ff5c158abe1f7334755a766a71c180",CL,CL,Chile,"The Republic of Chile",Chilean,,
41,2016-04-05T13:23:05Z,"sha-256:d9289603bc37049b30cc8b169a59780d93ac9bf4b838d5c4bf3ffb6d4b14354e",TD,TD,Chad,"The Republic of Chad",Chadian,,
40,2016-04-05T13:23:05Z,"sha-256:17d940731b9abb32f195f1c8d4e2fb2172777fa1ae3074f8f7277c3982036f63",CF,CF,"Central African Republic","The Central African Republic","Citizen of the Central African Republic",,
39,2016-04-05T13:23:05Z,"sha-256:afe914d82eafd2a8c92d51be7b9900b6602caf51941cdfd0c4b5197f9682a4f5",CV,CV,"Cape Verde","The Republic of Cabo Verde","Cape Verdean",1975-07-05,
38,2016-04-05T13:23:05Z,"sha-256:27c8a0f5af23762e30b11ce5f743abfb443a5c74e5d7c9050e32411a96e6b905",CA,CA,Canada,Canada,Canadian,,
37,2016-04-05T13:23:05Z,"sha-256:2de017cea16f6444dcf5e63459385db222c9211a0353ee62da56d1771339842f",CM,CM,Cameroon,"The Republic of Cameroon",Cameroonian,,
36,2016-04-05T13:23:05Z,"sha-256:ce4f468616501c8067649db804e60cb2f177f5d1ab72b371fcd3d8498df7adcb",KH,KH,Cambodia,"The Kingdom of Cambodia",Cambodian,,
35,2016-04-05T13:23:05Z,"sha-256:50f7e2bf23b157a5d89ff0139fa453bd98bcfd2331dd98806ce52ef6d33b5a5c",BI,BI,Burundi,"The Republic of Burundi","Citizen of Burundi",,
34,2016-04-05T13:23:05Z,"sha-256:d826a3c8c191b08c3da4c7b61e9e8fc1dcb2d6501211df4814d9075f6b865164",MM,MM,Burma,"The Republic of the Union of Myanmar",Burmese,,
33,2016-04-05T13:23:05Z,"sha-256:91af7bcc47b161b8948f743c265479234dfae4924f3211a72bcbde4250832bd9",BF,BF,"Burkina Faso","Burkina Faso",Burkinabe;Burkinan,,
32,2016-04-05T13:23:05Z,"sha-256:56f710e5a8d7eb6fffbeb819cfa901ae9af121b2f64bd6b91534bb7d09954e9f",BG,BG,Bulgaria,"The Republic of Bulgaria",Bulgarian,,
31,2016-04-05T13:23:05Z,"sha-256:86f3445909c019ec4635ea638a6c949c354dd027855f4929da775727c46cbf72",BN,BN,Brunei,"Brunei Darussalam","Citizen of Brunei",1984-01-01,
30,2016-04-05T13:23:05Z,"sha-256:5ad9666bf6362ff05bcff93c49138fa1010f9093139ad916deabc665e3c5001f",BR,BR,Brazil,"The Federative Republic of Brazil",Brazilian,,
29,2016-04-05T13:23:05Z,"sha-256:608cd602c89522050e8235d2b145ddd1d1817c6c442bb6fec095ef292b8997d1",BW,BW,Botswana,"The Republic of Botswana","Citizen of Botswana",,
28,2016-04-05T13:23:05Z,"sha-256:fa02a4104dd3181cae2ef62397268f1d95d37150a15009ba61b54f84d61fb4b0",BA,BA,"Bosnia and Herzegovina","Bosnia and Herzegovina","Citizen of Bosnia and Herzegovina",1992-03-03,
27,2016-04-05T13:23:05Z,"sha-256:058d5947158d724aac39bd3e069be83fb21856deb4e00ef1734c080169ff916d",BO,BO,Bolivia,"The Plurinational State of Bolivia",Bolivian,,
26,2016-04-05T13:23:05Z,"sha-256:51e5fef041cffbcb6cc6bbcaf292ada263d09b1c4e533cf96da8b1c0d24b1500",BT,BT,Bhutan,"The Kingdom of Bhutan",Bhutanese,,
25,2016-04-05T13:23:05Z,"sha-256:1fa352d281dc7cce463a125454d841e5b6cd5bf0a3f57b4d59c6e48298e105fc",BJ,BJ,Benin,"The Republic of Benin",Beninese,,
24,2016-04-05T13:23:05Z,"sha-256:c63e4432bd5967cc660b740ef0e371372f1734db62f464b46a05070b9e97559b",BZ,BZ,Belize,Belize,"Citizen of Belize",1981-09-21,
23,2016-04-05T13:23:05Z,"sha-256:1924e51549dbc45de01cfb444b1ace3f20893fff184bdc9426eb0fdec1192bf6",BE,BE,Belgium,"The Kingdom of Belgium",Belgian,,
22,2016-04-05T13:23:05Z,"sha-256:4a84d2e46ab352b337f84e92dc593332fc6bfa994de698acb37adfd0113813c0",BY,BY,Belarus,"The Republic of Belarus",Belarusian,1991-08-25,
21,2016-04-05T13:23:05Z,"sha-256:15203db1a0b4ea2685cda93fb8ca9a1adcdd41a63f8eef03365eba5332a2c3e3",BB,BB,Barbados,Barbados,Barbadian,,
20,2016-04-05T13:23:05Z,"sha-256:abad68e29c01ae14b24e828fa5b99bad6565800cd9591bf5cf32679013e726a8",BD,BD,Bangladesh,"The People's Republic of Bangladesh",Bangladeshi,,
19,2016-04-05T13:23:05Z,"sha-256:dd4dd8658072865671172333a641e6d37e1d477baa3bf23e7a6b52328a6162c1",BH,BH,Bahrain,"The Kingdom of Bahrain",Bahraini,,
17,2016-04-05T13:23:05Z,"sha-256:be1bdd0de400a14cbd3142ab1c5ce4e06bb4deddeb13bffd4890058f04de651f",AZ,AZ,Azerbaijan,"The Republic of Azerbaijan",Azerbaijani,1991-08-30,
16,2016-04-05T13:23:05Z,"sha-256:77e8694806852b806d9be797cbcb068ca4a2d7c9ed499daf8341d614686de624",AT,AT,Austria,"The Republic of Austria",Austrian,,
15,2016-04-05T13:23:05Z,"sha-256:a5917aaa595c7dcbade7138d92fc249848df6a9c2efc282e28fb540b3dc3d0bb",AU,AU,Australia,"The Commonwealth of Australia",Australian,,
14,2016-04-05T13:23:05Z,"sha-256:47b2db84d1a0e3abc6bca332a3c40253f84225f181b37a312b0d3c14b32727d1",AM,AM,Armenia,"The Republic of Armenia",Armenian,1991-09-21,
13,2016-04-05T13:23:05Z,"sha-256:ca880f33b29256578d0be532579837f08a7bdaf1b968adf6e63708ec2d782a53",AR,AR,Argentina,"The Argentine Republic",Argentine;Argentinian,,
12,2016-04-05T13:23:05Z,"sha-256:d97b6f4b277e0af0d61456c75106a38cecace2f362d1bfa29e704a63c84e4328",AG,AG,"Antigua and Barbuda","Antigua and Barbuda","Citizen of Antigua and Barbuda",1981-11-01,
11,2016-04-05T13:23:05Z,"sha-256:c66f7a4f655d41425d2aba07bc6204c1d764c3fd8cfba9b3f8ed25baae244427",AO,AO,Angola,"The Republic of Angola",Angolan,1975-11-11,
10,2016-04-05T13:23:05Z,"sha-256:14fcb5099f0eff4c40d5a85b0e3c2f1a04337dc69dace1fc5c64ec9758a19b13",AD,AD,Andorra,"The Principality of Andorra",Andorran,,
9,2016-04-05T13:23:05Z,"sha-256:3548cdf528e450626113d44cdd4ac3a19ff992313fe814899c3198d4e0baeff9",DZ,DZ,Algeria,"The People's Democratic Republic of Algeria",Algerian,,
8,2016-04-05T13:23:05Z,"sha-256:9d04a7e04ac92ab809a7471e7142617bc30a4b2d2f30c1002520a4a1d216f2a5",AL,AL,Albania,"The Republic of Albania",Albanian,,
7,2016-04-05T13:23:05Z,"sha-256:6bf7f01f268fa6d18e53eb7d5ebadb41c25c4aa2eedecfb7bc863e233ec99e24",AF,AF,Afghanistan,"The Islamic Republic of Afghanistan",Afghan,,
6,2016-04-05T13:23:05Z,"sha-256:6b18693874513ba13da54d61aafa7cad0c8f5573f3431d6f1c04b07ddb27d6bb",GB,GB,"United Kingdom","The United Kingdom of Great Britain and Northern Ireland","Briton;British citizen",,
5,2016-04-05T13:23:05Z,"sha-256:0031f311f87260b07f4c7b25748cfdd8c2d2efa3c15fc98c33dd8563fafb6476",CS,CS,Czechoslovakia,"Czechoslovak Republic",Czechoslovak,,1992-12-31
4,2016-04-05T13:23:05Z,"sha-256:a074752a77011b18447401652029a9129c53b4ee35e1d99e6dec8b42ff4a0103",YU,YU,Yugoslavia,"Socialist Federal Republic of Yugoslavia",Yugoslavian,,1992-04-28
3,2016-04-05T13:23:05Z,"sha-256:e1357671d0da24668952373d0cdf9f7659a1b155e45c8fb3c2f24331e46edc26",DD,DD,"East Germany","Germany Democratic Republic","East German",,1990-10-02
1,2016-04-05T13:23:05Z,"sha-256:e94c4a9ab00d951dadde848ee2c9fe51628b22ff2e0a88bff4cca6e4e6086d7a",SU,SU,USSR,"Union of Soviet Socialist Republics","Soviet citizen",,1991-12-25
